Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2025-04-10,82.53,78.1,106.8,91.07
2025-04-11,65.52,73.12,90.31,77.8
2025-04-12,63.08,71.72,89.8,78.05
2025-04-13,50.31,81.35,108.59,75.46
2025-04-14,71.03,72.51,100.86,84.15
2025-04-15,90.42,76.47,107.33,97.01
2025-04-16,72.77,75.82,90.78,83.73
2025-04-17,69.78,82.31,103.95,82.73
2025-04-18,73.22,79.86,97.76,85.95
2025-04-19,69.89,68.52,103.88,80.92
2025-04-20,61.87,69.06,91.64,76.82
2025-04-21,78.23,77.89,108.62,90.33
2025-04-22,72.26,74.68,112.24,86.93
2025-04-23,70.18,72.72,90.4,78.17
2025-04-24,60.25,80.08,92.02,76.73
2025-04-25,83.04,75.94,106.45,91.7
2025-04-26,76.65,75.26,107.82,89.2
2025-04-27,64.47,78.9,108.16,80.77
2025-04-28,80.02,73.12,107.31,87.83
2025-04-29,65.02,82.84,95.71,83.09
2025-04-30,62.18,71.06,95.79,73.06
2025-05-01,62.4,78.28,90.19,80.99
2025-05-02,52.29,82.17,86.27,71.11
2025-05-03,74.72,68.11,107.7,79.01
2025-05-04,51.69,73.28,83.73,68.72
2025-05-05,57.72,80.71,117.51,82.06
2025-05-06,49.24,80.79,113.07,74.34
2025-05-07,69.14,74.14,114.3,84.07
2025-05-08,68.5,71.33,116.27,81.34
2025-05-09,66.73,79.78,96.34,81.28
2025-05-10,59.57,80.92,113.87,76.41
2025-05-11,58.28,69.18,86.32,66.75
2025-05-12,74.64,68.98,80.87,80.86
2025-05-13,64.49,76.13,111.4,82.91
2025-05-14,73.16,78.15,82.99,84.14
2025-05-15,61.15,73.5,119.54,79.29
2025-05-16,71.81,78.4,106.99,88.31
2025-05-17,83.03,71.45,110.14,90.07
2025-05-18,75.86,64.43,89.83,80.03
2025-05-19,65.88,72.88,106.95,77.74
2025-05-20,72.57,75.32,81.73,85.89
2025-05-21,67.59,73.62,113.51,82.41
2025-05-22,70.08,69.21,86.78,76.52
2025-05-23,66.74,65.92,107.89,74.86
2025-05-24,68.36,72.43,88.98,81.39
2025-05-25,72.12,79.49,82.74,81.27
2025-05-26,60.07,81.28,99.26,82.19
2025-05-27,59.84,80.94,86.77,71.44
2025-05-28,56.11,70.92,109.18,75.8
2025-05-29,54,69.23,89.5,70.02
2025-05-30,57.83,77.48,93.7,75.3
2025-05-31,71.59,78.18,102.7,84.15
2025-06-01,61.07,77,91.4,80.36
2025-06-02,75.14,64.93,95.12,81.98
2025-06-03,70.35,70.67,112.62,79.93
2025-06-04,50.31,74.85,87.17,65.41
2025-06-05,76.55,77.44,83.29,85.59
2025-06-06,78.11,78.84,93.13,87.71
2025-06-07,60.06,75.72,96.98,72.98
2025-06-08,74.2,76.65,101.71,85.24
2025-06-09,61.44,75.42,94.9,75.37
2025-06-10,70.98,78.43,111.6,85.14
2025-06-11,57.36,76.56,81.57,74.65
2025-06-12,52.07,75.33,97.27,74.09
2025-06-13,66.17,73.66,95.29,80.51
2025-06-14,68.76,75.41,105.9,80.57
2025-06-15,66.02,77.42,118.65,83.18
2025-06-16,58.16,76.34,100.42,75.6
2025-06-17,66,76.9,119.48,79.64
2025-06-18,72.69,81.71,92.09,86.3
2025-06-19,69.55,76.33,81.23,84.1
2025-06-20,71.83,71.76,86.63,80.53
2025-06-21,63.3,79.42,95.8,76.14
2025-06-22,81.72,68.17,92.65,85.63
2025-06-23,58.24,69.59,83.88,68.74
2025-06-24,74.88,76.68,97.31,87.06
2025-06-25,81.82,77.58,93.52,90.53
2025-06-26,74.81,68.77,84.9,80.54
2025-06-27,67.97,73.09,91.84,78.54
2025-06-28,64.72,71.97,115.46,78.74
2025-06-29,80.36,72.57,92.08,86.47
2025-06-30,55.77,79.72,108.56,74.66
2025-07-01,60.3,78.53,104.48,75.26
2025-07-02,66.02,74.9,97.09,81.56
2025-07-03,82.38,72.27,89.56,86.52
2025-07-04,73.8,68.25,94.76,81.39
2025-07-05,60.32,82.1,103.68,79.97
2025-07-06,66.9,77.96,94.03,81.37
2025-07-07,63.86,71.47,88.6,73.42
2025-07-08,62.9,78.6,84.66,74.29
2025-07-09,79.79,74.65,115.19,88.08
2025-07-10,56.28,73.56,97.61,73.74
2025-07-11,86.09,77.18,105.01,91.57
2025-07-12,78.28,71.29,99.62,84.74
2025-07-13,80.91,73.28,114.9,93.6
2025-07-14,65.37,75.61,101.88,75.96
2025-07-15,68.5,72.5,99.23,78.51
2025-07-16,55.67,78.35,116.98,80.23
2025-07-17,64.75,84.35,108.79,83.38
2025-07-18,74.94,71.23,84.46,80.49
2025-07-19,82.96,66.67,87.11,87.49
2025-07-20,58.93,64.99,111.48,72.61
2025-07-21,66.34,74.25,113.43,80.15
2025-07-22,68.49,71.68,101.81,80.33
2025-07-23,56.04,76.04,102.18,72.94
2025-07-24,75.91,75.66,105.28,84.3
2025-07-25,62.76,66.98,97.56,73.98
2025-07-26,68.05,65.93,107.21,75.9
2025-07-27,65.48,76.48,84.34,78.34
2025-07-28,62.11,75.68,118.45,80.09
2025-07-29,69.93,72.87,110.01,83.81
2025-07-30,67.84,66.71,105.25,80.17
2025-07-31,66.28,77.36,92.65,79.17
2025-08-01,62.72,81.36,86.44,79.82
2025-08-02,73.2,76.39,96.37,85.1
2025-08-03,86.54,70.76,106.46,91.53
2025-08-04,71.4,75.22,105.35,82.5
2025-08-05,79.96,68.17,95.31,82.72
2025-08-06,56.1,80.29,104.53,77.23
2025-08-07,71.58,75.41,112.55,80.95
2025-08-08,59.03,66.16,81.05,69.45
2025-08-09,55.23,73.5,98.02,67.23
2025-08-10,62.61,77.32,110.34,76.86
2025-08-11,81.92,73.33,101.85,86.91
2025-08-12,79.5,73.62,106.06,89.95
2025-08-13,72.43,68.88,100.67,82.45
2025-08-14,54.67,77.83,119.67,74.79
2025-08-15,68.04,71.76,82.18,79.2
2025-08-16,73.02,64.22,99.64,81.24
2025-08-17,71.76,73.14,83.66,80.36
2025-08-18,51.56,79.91,86.39,68.77
2025-08-19,61.1,73.07,95.32,75
2025-08-20,69.36,83.69,86.22,83.52
2025-08-21,75.36,77.14,118.55,85.46
2025-08-22,48.04,76.69,117.87,72.02
2025-08-23,68.38,74.36,93.44,80.68
2025-08-24,71.43,74.66,105.59,84.17
2025-08-25,78.5,73.68,101.35,87.26
2025-08-26,76.93,73.49,112.62,88.28
2025-08-27,75.83,77.65,105.1,86.71
2025-08-28,62,70.32,80.01,73.73
2025-08-29,50.92,69.62,110.53,68.66
2025-08-30,66.07,69.38,109.87,77.21
2025-08-31,80.02,85.23,100.39,94.82
2025-09-01,83.93,77.65,116.12,88.94
2025-09-02,77.11,76.52,116.34,90.26
2025-09-03,74.29,69.71,100.96,81.31
2025-09-04,73.8,78.12,104.32,84.46
2025-09-05,64.44,74.42,119.86,80.94
2025-09-06,68.7,76.07,91.95,77.86
2025-09-07,86.69,70.12,92.98,87.73
2025-09-08,60.57,75.8,87.31,73.69
2025-09-09,86.15,72.88,115.83,91.98
2025-09-10,66.78,71.17,109.78,77.91
2025-09-11,83.25,78.67,84.23,93.04
2025-09-12,55.93,67.31,119.27,76
2025-09-13,75.86,77.82,109.24,83.52
2025-09-14,62.63,78.42,114.02,81.44
2025-09-15,55.85,70.6,81.93,71.66
2025-09-16,72.19,70.9,100.2,82.78
2025-09-17,80.09,73.88,107.94,87.08
2025-09-18,61.55,76.41,101.72,77.18
2025-09-19,55.01,74.24,106.67,71.87
2025-09-20,69.08,77.17,112.71,82.75
2025-09-21,69.13,83.81,94.97,82.08
2025-09-22,75.48,72.46,113.95,85.44
2025-09-23,79.5,66.42,86.52,79.91
2025-09-24,69.41,79.13,90.84,81.98
2025-09-25,88.56,83.42,81.73,92.18
2025-09-26,72.24,76.96,94.58,84
2025-09-27,66.54,69.56,95.2,75.91
2025-09-28,53.88,74.38,112.21,73.88
2025-09-29,67.37,69.41,106.13,80.96
2025-09-30,66.64,78.21,97.47,84.19
2025-10-01,79.6,68.24,106.08,80.61
2025-10-02,74.62,73.5,82.11,80.71
2025-10-03,58.21,69.98,87.21,71.03
2025-10-04,71.72,75.63,105.08,84.71
2025-10-05,76.72,73.17,105.65,82.56
2025-10-06,85.28,75.88,110.97,90.65
2025-10-07,78.88,75.11,96.12,87.24
2025-10-08,77.61,70.07,108.9,85.65
2025-10-09,70.6,78.13,107.36,85.1
2025-10-10,73.88,74.76,118.54,86.97
2025-10-11,82.5,70.06,88.61,87.06
2025-10-12,56.67,86.2,102.07,79.08
2025-10-13,66.51,77.38,104.07,81.38
2025-10-14,62.27,74.23,119.95,80.38
2025-10-15,73.79,82.08,88.05,81.43
2025-10-16,82.3,84.21,100.93,96.25
2025-10-17,64.03,74.27,93.85,73.1
2025-10-18,46.1,76.74,101.04,66.3
2025-10-19,65.88,70.06,89.29,76.03
2025-10-20,79.13,74.26,81.9,86.72
2025-10-21,75.38,74,102.9,79.13
2025-10-22,74.28,75.92,93.43,84.22
2025-10-23,67.2,76.66,87.28,81.3
2025-10-24,57.21,77.8,92.96,76.73
2025-10-25,75.15,76.19,81.97,82.37
2025-10-26,61.66,68.95,118.02,75.78
2025-10-27,91.84,70.31,103.25,92.32
2025-10-28,75.71,72.27,112.59,84.81
2025-10-29,64.19,73.59,96.92,75.58
2025-10-30,63.89,80.25,116.13,80.27
2025-10-31,69.07,69.19,99.33,79.92
2025-11-01,67.6,73.21,102.96,80.4
2025-11-02,81.17,79.77,99.67,91.56
2025-11-03,71.86,73.5,109.33,83.88
2025-11-04,62.68,77.3,102.67,80.2
2025-11-05,88.9,74.3,90.86,93.9
2025-11-06,70.49,76.28,85.82,77.9
2025-11-07,77.69,73.86,104.24,84.87
2025-11-08,63.92,78.34,99.57,79.18
2025-11-09,73.63,67.27,83.84,79.42
2025-11-10,73.11,73.18,95.82,81.38
2025-11-11,51.1,76.48,100.59,73.14
2025-11-12,90.15,77.67,113.08,100.43
2025-11-13,82.91,82.46,83.04,91.41
2025-11-14,66.03,73.04,93.94,78.4
2025-11-15,58.98,82.4,112.91,81.34
2025-11-16,73.48,71.7,105.94,79.63
2025-11-17,70.87,81.64,91.6,84.39
2025-11-18,73.56,79.09,113.81,89.11
2025-11-19,71.92,70.43,99.73,80.01
2025-11-20,75.06,76.54,99.93,83.19
2025-11-21,84.47,74.74,119.06,92.11
2025-11-22,75.68,78.13,117.88,88.33
2025-11-23,59.5,73.88,94.34,72.87
2025-11-24,83.63,73.46,85.62,92.32
2025-11-25,86.41,81.85,93.03,92.93
2025-11-26,101.52,74.51,81.22,96.53
2025-11-27,58.77,79.13,80.83,74.81
2025-11-28,72.43,73.87,95.82,84.4
2025-11-29,49.18,83.33,117.64,74.64
2025-11-30,75.53,71.61,114.85,86.42
2025-12-01,64.52,71.93,100.46,75.79
2025-12-02,89.23,82.62,102.61,99.82
2025-12-03,62.25,72.78,80.24,75.61
2025-12-04,53.11,83.01,88.62,76.03
2025-12-05,65.29,79.46,80.99,79.79
2025-12-06,50.25,74.23,110.18,72.51
2025-12-07,77.51,65.93,85.83,79.71
2025-12-08,49.35,74.9,114.76,70.06
2025-12-09,70.28,75.51,105.73,85.64
2025-12-10,49.22,80.84,89.18,73.91
2025-12-11,66.8,82.94,86.31,79.59
2025-12-12,86.43,71.58,105.1,91.5
2025-12-13,73.61,79.01,116.03,86.51
2025-12-14,61.37,78.83,108.73,77.83
2025-12-15,69.69,80.37,93.94,83.93
2025-12-16,70.18,77.49,103.5,85.74
2025-12-17,74.73,65.29,92.43,81.1
2025-12-18,56.33,74.22,119.97,74.84
2025-12-19,75.93,69.22,109.95,85.27
2025-12-20,42.96,73.99,104.58,65.11
2025-12-21,63.7,79.9,96.93,80.7
2025-12-22,65.12,76.53,104.73,82.95
2025-12-23,76.33,80.74,93.66,83.31
2025-12-24,70.23,76.71,81.15,82.53
2025-12-25,55.94,68.51,95.8,67.47
2025-12-26,60.15,62.4,117.22,75.23
2025-12-27,71.99,75.74,105.05,82.72
2025-12-28,69.21,73.93,83.36,77
2025-12-29,64.21,70.12,115.4,79.5
2025-12-30,65.19,66.5,90.75,75.52
2025-12-31,76.96,71.33,89.75,81.68
2026-01-01,64.82,74.03,91.88,75.19
2026-01-02,69.12,78.33,103.09,82.74
2026-01-03,91.7,75.94,101.79,93.17
2026-01-04,55.76,83.04,99.66,74.52
2026-01-05,51.48,69.82,108.7,69.92
2026-01-06,77.84,79.41,92.66,85.8
2026-01-07,63.21,75.24,111.28,80
2026-01-08,66.82,78.47,87.01,83.16
2026-01-09,62.19,72.82,111.3,77.27
2026-01-10,67.4,80.36,106.55,83.5
2026-01-11,85.99,76.48,107.33,96.96
2026-01-12,78.02,71.6,99.26,83
2026-01-13,78.62,74.94,106.68,90.2
2026-01-14,55.84,73.8,83.19,73.48
2026-01-15,58.49,77.45,114.06,79.19
2026-01-16,41.61,69.1,82.22,63.41
2026-01-17,61.91,74.85,85.95,76.24
2026-01-18,79.57,76.98,103.07,87.68
2026-01-19,75.17,75.17,109.58,88.32
2026-01-20,67.78,81.73,83.05,83.93
2026-01-21,69.78,78.87,116.83,87.31
2026-01-22,63.11,74.96,118.94,79.83
2026-01-23,72.05,76.08,104.24,82.65
2026-01-24,77.66,76.48,99.25,87.5
2026-01-25,53.84,77.02,109.66,75.96
2026-01-26,73,65.87,93.13,81.51
2026-01-27,79.32,73.49,99.73,86.1
2026-01-28,65.85,67.58,116.65,78.84
2026-01-29,77.01,81.39,118.23,87.97
2026-01-30,98.15,74.7,117.08,102.45
2026-01-31,68.96,74.03,90.5,78.47
2026-02-01,73.93,79.48,89.3,86.65
2026-02-02,62.62,77.11,91.91,75.31
2026-02-03,71.81,69.36,97.65,82.66
2026-02-04,74.6,74.65,92.57,84.52
2026-02-05,71.95,73.32,94.97,80.43
2026-02-06,59.8,66.28,104.83,74.26
2026-02-07,72.06,71.55,110.5,81.73
2026-02-08,84.62,74.08,109.42,92.85
2026-02-09,74.49,74.43,112.58,85.18
2026-02-10,79.62,67.59,81.29,79.49
2026-02-11,67.63,80.76,81.91,79.11
2026-02-12,77.5,74.49,111.58,86.59
2026-02-13,72.79,75.19,101.32,86.62
2026-02-14,60.49,77,103.13,79.21
2026-02-15,73.19,71.06,82.1,83.8
2026-02-16,60.08,77.28,90.21,79.29
2026-02-17,63.67,73.16,105.53,76.95
2026-02-18,71.89,70.52,114.37,82.4
2026-02-19,72.97,77.87,116.68,85.78
2026-02-20,58.11,82.46,100.02,76.51
2026-02-21,80.54,78.62,101.82,86.27
2026-02-22,75.72,79.61,113.32,88.58
2026-02-23,62.95,72.4,101.5,74.31
2026-02-24,54.62,67.01,100.67,69.57
2026-02-25,68.55,82.45,116.2,89.96
2026-02-26,65.54,85.27,111.6,83.57
2026-02-27,71.13,82.71,116.36,87.79
2026-02-28,66.37,73.32,88.73,79.84
2026-03-01,49.93,69.23,100.98,68.31
2026-03-02,66.12,69.67,113.7,79.49
2026-03-03,66.94,66.58,84.45,74.52
2026-03-04,76.34,74.46,111.79,86.3
2026-03-05,63.02,83.03,87.32,77.84
2026-03-06,86.79,74.29,112.32,94.71
2026-03-07,50.88,76.51,104.48,68.1
2026-03-08,83.11,81.88,87.73,93.33
2026-03-09,67.76,72.98,98.93,76.93
2026-03-10,78.6,85.18,107.28,93.89
2026-03-11,70.8,84.96,105.35,86.29
2026-03-12,81.4,74.34,97.09,85.82
2026-03-13,66.13,72.11,115.97,81.28
2026-03-14,59.01,78.49,100.77,78.74
2026-03-15,84.21,73.26,100.23,88.98
2026-03-16,68.87,69.22,82.49,78.7
2026-03-17,72.22,81.41,116.88,83.01
2026-03-18,82.35,81.08,87.08,87.91
2026-03-19,59.68,75.78,101.13,78.82
2026-03-20,75.95,68.69,112.14,83.81
2026-03-21,64.1,68.85,88.62,71.14
2026-03-22,68.68,75.54,101.09,80.14
2026-03-23,70.72,72.5,89.63,78.55
2026-03-24,55,73.29,110.39,73.02
2026-03-25,62.21,80.11,102.57,78.89
2026-03-26,83.51,78.67,114.24,93.36
2026-03-27,78.86,81.89,115.78,91.51
2026-03-28,69.37,70.05,105.95,82.96
2026-03-29,72.43,73.28,109.02,84.52
2026-03-30,67.06,78.79,101.97,82.86
2026-03-31,83.57,77.24,95.38,92.91
2026-04-01,68,82.66,105.92,83.68
2026-04-02,72.32,77.1,116.33,83.34
2026-04-03,81.46,84.24,96.67,94.65
2026-04-04,62.23,77.7,92.58,77.95
2026-04-05,85.59,80.31,95.54,93.31
2026-04-06,54.7,73.38,97.42,70.65
2026-04-07,86.3,75.07,82.94,88.87
2026-04-08,66.27,79.55,99.94,83.27
2026-04-09,67.57,83.06,99.77,85.71
2026-04-10,51.1,78.65,103.54,74.04
2026-04-11,65.45,74.58,94.51,80.14
2026-04-12,59.6,81.89,104.52,80.11
2026-04-13,63.92,64.04,115.13,75.74
2026-04-14,68.63,67.89,118.22,79.81
2026-04-15,79.58,78.41,103.34,91.87
2026-04-16,72.08,75.07,81.7,80.7
2026-04-17,73.08,78.03,118.77,87.68
2026-04-18,59.04,75.32,108.23,74.77
2026-04-19,61.19,77.85,93.44,75.88
2026-04-20,87.99,70.93,85.89,89.28
2026-04-21,62.65,77.85,85.74,75.7
2026-04-22,86.56,79.97,86.71,94.19
2026-04-23,67.57,81.1,81.82,78.47
2026-04-24,70.02,85.07,116.09,87.85
2026-04-25,80.7,76.22,101.63,89.34
2026-04-26,82.72,76.37,108,87.36
2026-04-27,68.89,67.38,113.12,78.72
2026-04-28,66.12,72.34,111.66,80.29
2026-04-29,69.44,74.03,115.3,83.66
2026-04-30,73.38,80.25,118.69,87.59
2026-05-01,78.91,71.94,97.56,87.23
2026-05-02,70.04,78.98,118.01,85.2
2026-05-03,76.19,74.99,108.93,86.63
2026-05-04,86.38,74.11,82.83,90.26
2026-05-05,73.81,76.24,107.27,87.36
2026-05-06,73.12,73.04,107.47,82.48
2026-05-07,54.81,72.85,116.23,72.68
2026-05-08,43.69,66.48,94.92,60.96
2026-05-09,73.88,73.76,103.4,83.51
2026-05-10,69.05,72.6,80.49,81.37
2026-05-11,64.85,72.42,93.28,78.35
2026-05-12,72.44,77.08,82.49,80.28
2026-05-13,69.4,78.29,100.87,81.84
2026-05-14,81.28,76.16,112.7,91.25
2026-05-15,70.86,79.98,88.26,81.52
2026-05-16,62.53,77.88,101.1,77.33
2026-05-17,79.9,73.52,88.16,88.85
2026-05-18,67.83,72.69,84.83,77.03
2026-05-19,75.27,76.56,100.44,87.74
2026-05-20,65.23,77.87,83.17,81.11
2026-05-21,63.5,81.99,103.49,79.78
2026-05-22,70.84,80.96,81.25,81.23
2026-05-23,70.13,72.29,84.27,78.87
2026-05-24,74.8,74.49,102,82.7
2026-05-25,67.31,78.36,103.66,82.34
2026-05-26,51.64,80.34,81.16,70.82
2026-05-27,65.67,79.69,102.94,82.29
2026-05-28,77.94,74.68,113.54,90.78
2026-05-29,67.03,68.73,108.89,80.23
2026-05-30,67.54,70.01,85.25,78.03
2026-05-31,79.86,76.36,103.7,84.9
2026-06-01,62.88,76.71,106.89,79.99
2026-06-02,54.57,69.51,81.49,72.14
2026-06-03,68.39,75.22,114.21,76.52
2026-06-04,65.16,78.16,116.25,83.36
2026-06-05,60.34,69.24,114.02,74.98
2026-06-06,68.25,80.52,112.99,82.76
2026-06-07,74.92,73.11,109.8,86.78
2026-06-08,69.91,81.29,105.34,88.42
2026-06-09,73.07,72.33,107.15,85.04
2026-06-10,88.13,69.87,112.26,91.31
2026-06-11,66.57,72.71,106.5,77.79
2026-06-12,72.78,74.52,93.11,83.08
2026-06-13,64.91,73.06,95.04,79.42
2026-06-14,61.54,73.92,115.88,77.31
2026-06-15,64.15,76.67,80.68,76.65
2026-06-16,65.21,74.14,107.95,85.22
2026-06-17,73.59,74.67,118.19,88
2026-06-18,93.49,66.45,108.25,95.8
2026-06-19,62.84,76.96,119.76,77.54
2026-06-20,65.83,74.55,107.5,78.65
2026-06-21,69.37,83.05,81.37,83.13
2026-06-22,73.96,70.3,113.08,81.8
2026-06-23,72.64,65.96,91.39,82.31
2026-06-24,82.84,78.09,97.84,93.54
2026-06-25,45.74,76.73,92.48,66.32
2026-06-26,46.13,69.96,90.74,68.3
2026-06-27,65.04,67.35,97.26,75.68
2026-06-28,80.97,82.69,95.15,96.35
2026-06-29,54.34,82.07,105.33,76.25
2026-06-30,39.92,62.56,112.53,61.38
2026-07-01,75.71,72.71,91.88,86.5
2026-07-02,72.44,83.32,88.55,88.2
2026-07-03,59.1,72.62,106.68,76.2
2026-07-04,60.14,72.55,106.81,75.5
2026-07-05,60.3,73.59,116.05,78.25
2026-07-06,71.11,69.4,80.64,76.86
2026-07-07,63.74,66.48,114.12,76.55
2026-07-08,74.94,80.26,100.84,84.93
2026-07-09,41.45,65.79,104.85,58.11
2026-07-10,61.43,76.24,83.65,75.82
2026-07-11,58.74,79.43,97.3,79.27
2026-07-12,67.44,67.74,89.09,78.32
2026-07-13,64.62,70.38,90.17,75.78
2026-07-14,77.98,81.07,100.16,92.73
2026-07-15,51.41,77.66,112.5,72.02
2026-07-16,70.45,71.91,109.75,78.17
2026-07-17,75.58,81.01,103.64,83.75
2026-07-18,88.57,81.03,101.58,93.35
2026-07-19,65.18,76.35,97.09,80.99
2026-07-20,73.24,70.5,118.91,82.77
2026-07-21,51.96,72.93,102.41,71.51
2026-07-22,46.08,76.43,90.16,70.53
2026-07-23,78.45,74.06,89.2,83.41
2026-07-24,69.94,79.69,104.45,85.24
2026-07-25,81.79,67.35,100.91,87.18
2026-07-26,56.27,67.53,80.31,67.08
2026-07-27,75.2,75.9,113.2,89.51
2026-07-28,88.69,72.54,108.16,92.47
2026-07-29,74.2,71.86,106.47,83.14
2026-07-30,72.77,66.16,82.75,82.62
2026-07-31,70.09,75.1,94.48,82.59
2026-08-01,54.29,74.74,117.42,76.06
2026-08-02,83.56,78.27,114.5,95.6
2026-08-03,63.89,75.34,91.42,76.31
2026-08-04,75.04,74.34,86.28,85.89
2026-08-05,54.37,80.89,97.96,73.77
2026-08-06,58.21,68.44,94.23,70.64
2026-08-07,84.35,77.68,107.29,91.87
2026-08-08,66.53,66.64,118.66,77.2
2026-08-09,84.53,70.81,94.52,90.14
2026-08-10,69.22,68.94,82.49,77.89
2026-08-11,51.58,78.91,115.9,73.12
2026-08-12,78.92,74.67,81.52,86.72
2026-08-13,64.1,74.93,118.11,79.69
2026-08-14,76.99,69.47,106.58,83.98
2026-08-15,70.25,73.5,117.67,83.41
2026-08-16,54.57,71.18,87.99,70.94
2026-08-17,71.64,76.92,81.63,82.69
2026-08-18,91.96,70.04,99.53,92.42
2026-08-19,74.93,81.65,98.02,89.11
2026-08-20,69.42,66.62,93.26,77.18
2026-08-21,80.75,70.97,118.31,87.36
2026-08-22,72.11,83.39,112.9,84.98
2026-08-23,72.1,72.82,106.46,85
2026-08-24,59.08,68.43,86.51,71.5
2026-08-25,72.34,76.1,109.37,85.2
2026-08-26,80.35,72.62,109.08,90.26
2026-08-27,61.64,70.82,97,74.06
2026-08-28,84.24,69.52,116.99,87.3
2026-08-29,69.08,88.84,86.68,85.79
2026-08-30,61.12,73.74,90.69,75.85
2026-08-31,79.98,65.37,82.53,81.86
2026-09-01,67.13,82.47,111.82,87.4
2026-09-02,77.6,78.06,104.87,83.3
2026-09-03,67.08,71.17,92.6,80.22
2026-09-04,69.4,70.33,86.55,80.01
2026-09-05,74.94,78.37,81.61,85.39
2026-09-06,72.91,73.77,86.67,75.25
2026-09-07,50.04,65.37,98.13,68.55
2026-09-08,58.79,83.94,89.89,75.79
2026-09-09,79.29,72.83,90.36,84.73
2026-09-10,68.68,82.48,115.02,85.36
2026-09-11,64.76,81.39,100.61,82.29
2026-09-12,56.41,69.99,109.17,74.04
2026-09-13,59.2,80.17,81.43,77.52
2026-09-14,49.78,71.74,94.61,69.66
2026-09-15,68.99,65.67,99.17,78.08
2026-09-16,64.02,72.88,87.46,77.14
2026-09-17,60.33,76.99,84.81,73.29
2026-09-18,69.32,72.69,114.81,80.65
2026-09-19,73.64,73.46,117.58,87.12
2026-09-20,90.93,80.72,83.15,96.84
2026-09-21,54.88,75.53,93.96,73.98
2026-09-22,81.59,70.78,118.33,88.07
2026-09-23,79.73,78.51,83.33,89.4
2026-09-24,62.21,75.99,105.75,75.97
2026-09-25,72.03,62.39,118.89,82.22
2026-09-26,65.42,77.14,119.13,81.5
2026-09-27,71.86,76.96,98.85,87.15
2026-09-28,85.09,75.1,86.51,86.7
2026-09-29,76.06,79.46,88.08,89.75
2026-09-30,75.09,71.64,115.58,84.55
2026-10-01,65.7,76.68,116.47,80.98
2026-10-02,55.16,67.17,104.32,70.79
2026-10-03,67.92,77.04,110.65,81.24
2026-10-04,82.07,84.77,109.6,93.97
2026-10-05,54.73,70.03,106.47,70.02
2026-10-06,59.45,71.2,113.09,74.06
2026-10-07,71.26,71.45,107.42,83.05
2026-10-08,60.15,75.65,101.36,74.68
2026-10-09,62.07,69.68,89.48,72.53
2026-10-10,65.76,77.11,109.76,78.53
2026-10-11,56.34,79.23,98.94,74.38
2026-10-12,60.26,77.67,91.79,79.03
2026-10-13,77.03,66.16,112.08,82.2
2026-10-14,56.93,79.98,107.87,75.47
2026-10-15,54.02,79.69,117.49,76.42
2026-10-16,63.7,79.15,86.62,77.8
2026-10-17,77.32,76.86,105.97,92.19
2026-10-18,68.03,76.1,89.77,79.91
2026-10-19,65.35,80.16,116.14,83.56
2026-10-20,70.44,84.62,83.98,86.4
2026-10-21,52.54,70.23,106.25,72.09
2026-10-22,74.95,80.39,111.64,88.76
2026-10-23,73.83,74.57,94.2,83.22
2026-10-24,65.91,74.35,118.17,85.15
2026-10-25,80.06,67.32,114.03,86.17
2026-10-26,58.73,73.58,91.78,72.96
2026-10-27,81.28,70.01,80.3,83.51
2026-10-28,71.54,72.68,91.87,77.73
2026-10-29,66.63,69.51,91.25,78.55
2026-10-30,69.8,72.76,115.6,77.85
2026-10-31,68.93,72.97,118.68,82.4
2026-11-01,82.2,75.48,82.82,87.38
2026-11-02,59.23,66.93,98.85,76.67
2026-11-03,62.37,67.77,101.93,71.06
2026-11-04,80.36,76.81,83.72,85.51
2026-11-05,64.04,71.01,95.1,76.07
2026-11-06,79.01,80.37,92.68,88.43
2026-11-07,86.99,76.13,101.44,91.69
2026-11-08,65.98,78.03,106.45,81.28
2026-11-09,76.81,82.05,108.14,87.2
2026-11-10,58.46,73.45,85.47,73.72
2026-11-11,77.55,72.13,112.52,81.99
2026-11-12,71.99,79.36,107.14,85.6
2026-11-13,74.73,77.55,115.56,86.21
2026-11-14,63.54,74.06,97.97,79.58
2026-11-15,53.39,81.96,115.76,79.9
2026-11-16,75.03,73.94,114.63,85.39
2026-11-17,49.37,75.16,97.54,72.22
2026-11-18,66.83,75.11,95.25,79.03
2026-11-19,79.41,70.33,117.31,85.58
2026-11-20,71.92,75.39,108.61,87.66
2026-11-21,89.48,81.98,117.13,99.23
2026-11-22,80.25,77.22,111.88,90.23
2026-11-23,63.46,75.16,104.37,79.95
2026-11-24,70.27,74.19,84.63,80.85
2026-11-25,69.53,76.65,91.66,81.41
2026-11-26,54.18,78.75,118.75,73.23
2026-11-27,60.6,78.05,92.78,76.32
2026-11-28,64.39,73.34,83.73,77.59
2026-11-29,49.64,76.62,108.3,71.02
2026-11-30,70.47,77.4,109.36,85.98
2026-12-01,67.51,69.96,91.42,78.4
2026-12-02,53.27,75.84,91.91,69.73
2026-12-03,74.04,64.19,98.76,77.34
2026-12-04,77.16,77.41,80.87,85.03
2026-12-05,72.27,78.3,111.57,84.79
2026-12-06,66.76,78.74,92.68,81.49
2026-12-07,75.91,73.02,114.15,84.73
2026-12-08,76.8,76.55,112.11,86.68
